,client_id,location_id,street_address,city,state,country,zip
0,0,0,5897 Jackson River Apt. 246,Pittsburg,KY,US,40799
1,1,1,9874 Graham Streets Apt. 857,Adrian,MN,US,56125
2,2,2,7990 Melinda Falls Suite 467,Claremont,VA,US,23966
3,3,3,58255 Mills Parkways Suite 212,Pittsburgh,PA,US,15288
4,4,4,725 Glen Union,Houston,TX,US,77055
5,5,5,72956 Carlson Ways,Wallace,CA,US,95315
6,6,6,4946 Nguyen Knoll Apt. 985,Channing,MI,US,49859
7,7,7,0988 Mary Spring,Fairfield,FL,US,32663
8,8,8,9239 Cheryl Manor,Oshkosh,WI,US,54983
9,9,9,58920 Oconnor Mews Apt. 857,Jonesboro,TX,US,76554
10,10,10,660 Danny Shores,San Juan,PR,US,00926
11,11,11,993 Andrew Ferry Apt. 991,Montchanin,DE,US,19722
12,12,12,1499 Shane Isle,Mill Spring,MO,US,63979
13,13,13,58920 Oconnor Mews Apt. 857,Jonesboro,TX,US,76571
14,14,14,495 Jessica Rapid Suite 879,San Diego,CA,US,92211
15,15,15,4822 Javier Key Suite 120,Santa Barbara,CA,US,93123
16,16,16,244 Smith Circle Apt. 610,Wenatchee,WA,US,98865
17,17,17,871 Jensen Hollow,Los Angeles,CA,US,90129
18,18,18,0770 Christine Bridge,Anniston,MO,US,63919
19,19,19,475 Hannah Spring Suite 765,Starlight,PA,US,18493
20,20,20,558 Tyler Crossroad,Clay Center,OH,US,43470
21,21,21,786 Sarah Garden Apt. 789,Ponce,PR,US,00763
22,22,22,545 West Village Suite 691,Arlington,TX,US,76066
23,23,23,235 Richard Mills,East Amherst,NY,US,14134
24,24,24,5066 Bullock Falls Suite 988,Como,CO,US,80492
25,25,25,09033 Wilkerson Brook Apt. 999,Oaks,PA,US,19486
26,26,26,523 Miller Hills Apt. 876,Ambia,IN,US,47959
27,27,27,805 Singh Green Apt. 693,Las Vegas,NV,US,89232
28,28,28,583 Best Wall,New Milton,WV,US,26443
29,29,29,14104 Phillip Locks,Colorado Springs,CO,US,81035
30,30,30,2251 Flores Ridge Apt. 026,Indiantown,FL,US,34974
31,31,31,80174 Amy Field,Muncy Valley,PA,US,17815
32,32,32,9979 Gallegos Street Suite 657,Akron,AL,US,35465
33,33,33,49340 Taylor Ville Apt. 985,Bergen,NY,US,14503
34,34,34,90687 Rebecca Land,Gilbertsville,PA,US,19536
35,35,35,22463 Li Ways,Willis,MI,US,48201
36,36,36,39240 Rivas Rue,San Jose,CA,US,95223
37,37,37,109 Green Crest Apt. 826,Vineland,NJ,US,08400
38,38,38,4264 Jones Fork Suite 950,Seattle,WA,US,78195
39,39,39,881 John Orchard Suite 360,Friendship,ME,US,04560
40,40,40,9390 Alice Point Suite 908,Attleboro,MA,US,02716
41,41,41,45417 Laura Dale,Clinton,IN,US,47900
42,42,42,738 Eric Villages,Taneyville,MO,US,65836
43,43,43,59209 Cruz Well Suite 438,Charlotte,NC,US,28284
44,44,44,2289 Anna Motorway Suite 264,Saint James,MO,US,65597
45,45,45,2771 Janet Ville Apt. 639,Garner,KY,US,41908
46,46,46,39058 Julie Brook Suite 429,Pennville,IN,US,47442
47,47,47,041 Montoya Canyon,Tescott,KS,US,67557
48,48,48,3200 Lisa Glen,Carolina,WV,US,26612
49,49,49,097 Morrow Orchard Apt. 321,Tampa,FL,US,33744
50,50,50,5638 Lynn Locks,Squires,MO,US,65836
51,51,51,7385 Tammy Island,Charleston,WV,US,25408
52,52,52,220 Smith Mews Suite 643,Aragon,GA,US,30151
53,53,53,96642 Fernandez Extensions,Upsala,MN,US,56420
54,54,54,5473 Martin Plain,Misenheimer,NC,US,28182
55,55,55,731 Richard Viaduct Apt. 048,Covina,CA,US,91797
56,56,56,55913 Taylor Extension Suite 223,Millville,PA,US,17877
57,57,57,2289 Anna Motorway Suite 264,Saint James,MO,US,65592
58,58,58,965 Murphy Mall,Mount Auburn,IA,US,52374
59,59,59,08715 Kayla Walks Apt. 289,Watchung,NJ,US,07106
60,60,60,3583 Jeffrey Ways Apt. 853,Wilkes Barre,PA,US,18779
61,61,61,738 Eric Villages,Taneyville,MO,US,65797
62,62,62,3385 Moore Path Apt. 305,Tannersville,NY,US,12564
